year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2017,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2018,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2019,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2015,Adam Juma,South Sudan,,,Male,,,Murder,Killed,Staff,Raja FM,Broadcast Reporter,"Politics,War",Radio,South Sudan,Western Bahr al Ghazal state,,Western Bahr al Ghazal state,Western Bahr al Ghazal state,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2015,Adam Ward,USA,,,Male,,,Dangerous Assignment,Killed,Staff,WDBJ7,Camera Operator,"Business,Corruption,Crime,Culture,Human Rights,Politics,Sports",Television,USA,"Smith Mountain Lake, Virginia",,,"Smith Mountain Lake, Virginia",,Local,Local Residents,Confirmed,,,,,,,,,
2018,Adel Benaimah,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Culture, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
2017,Adel Benaimah,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Culture, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
2006,Adel Naji al-Mansouri ,Iraq,,,Male,,,Murder,Killed,Staff,Al-Alam,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Adel Sabri,Egypt,,,Male,,,N/A,Imprisoned,Staff,Masr Al-Arabiya,Editor,"Human Rights, Politics, Sports",Internet,Egypt,Giza,,,Giza,,Local,,,,,,,"Anti-state, False News",Sentence pending,No,Not sentenced,
2015,Adel Sayegh ,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Adel-Sayegh200.jpg,Photo courtesy of the family,Murder,Killed,Staff,Salaheddin TV,"Camera Operator,Photographer","Politics,War",Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2001,Adel Zerrouk,Algeria,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Rai,Print Reporter,Human Rights,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,,,,,,,,,
1995,Adil Bunyatov,Azerbaijan,,,Male,,,Crossfire,Killed,Staff,Reuters TV and Turan News Agency,Camera Operator,War,Television,Azerbaijan,Baku,,,Baku,,Local,Military Officials,Confirmed,,,,,,,,,
2004,Adlan Khasanov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/adlan_khasanov_russia_2004.jpg,,Dangerous Assignment,Killed,Staff,Reuters,Camera Operator,"Politics,War",Television,Russia,Grozny,,,Grozny,,Local,Political Group,Confirmed,,,,,,,,,
2005,Adnan al-Bayati,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/adnan_al_bayati_iraq_2005.jpg,,Murder,Killed,Freelance,TG3,Producer,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2007,Adnan al-Safi,Iraq,,,Male,,,Murder,Killed,Staff,Al-Anwar,Broadcast Reporter,"Culture,Politics",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2006,Adnan Khairallah,Iraq,,,Male,,,Murder,Killed,Freelance,Wasan Productions and Al-Arabiya,Technician,War,Television,Iraq,Samarra,,,Samarra,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Adolfo Isuiza Urquia,Peru,,,Male,,,Murder,Killed,Staff,Radio Tropical,Broadcast Reporter,Crime,Radio,Peru,Juanjui,,,Juanjui,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,
1994,Adolphe Missamba Ndengi Kavula,Democratic Republic of the Congo,,,Male,,,Murder,Killed,Staff,Nsemo,Editor,Politics,Print,Democratic Republic of the Congo,Kasangulu,,,Kasangulu,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2012,Adrián Silva Moreno,Mexico,,,Male,,,Dangerous Assignment,Killed,Freelance,Freelance,Print Reporter,Crime,Print,Mexico,Tehuacán,,,Tehuacán,,Local,Criminal Group,Confirmed,,,,,,,,,
2017,Afarin Chitsaz,Iran,,,Female,https://cpj-photos.s3.amazonaws.com/Afarin_Chitsaz_CenterForHumanRightsIran-2018-01-03-1515008735863.jpeg,Center for Human Rights Iran,N/A,Imprisoned,Staff,Iran,Columnist/Commentator,Politics,"Internet, Print",Iran,Tehran,,,Tehran,,Local,,,,,,,Anti-State,1 year to <5 years,Yes,2 years,Tehran
2018,Afgan Mukhtarli,Azerbaijan,,,Male,,,N/A,Imprisoned,Freelance,"Meydan TV, Institute of War and Peace Reporting",Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5-10 Years,Yes,6 years,Sheki
2017,Afgan Mukhtarli,Azerbaijan,,,Male,,,N/A,Imprisoned,Freelance,"Meydan TV, Institute of War and Peace Reporting",Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5-10 Years,Yes,6 years,Sheki
2018,Afgan Sadygov,Azerbaijan,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Editor,"Corruption,Human Rights",Internet,Azerbaijan,Baku,,,Baku,,Local,,,,,,,Retaliatory,0-5 Years,No,30 Days,Baku
2017,Afgan Sadygov,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azel,"Editor, Publisher/Owner",Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,0-5 Years,Yes,2 years 6 months,Baku
1999,Agus Muliawan,East Timor,,,Male,,,Dangerous Assignment,Killed,Staff,Asia Press International,Print Reporter,War,Print,East Timor,Baucau,,,Baucau,,Local,Paramilitary Group,Confirmed,,,,,,,,,
2016,Ahmad Hallak,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Buraq Media Institution,"Photographer,Internet Reporter",War,Internet,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,,,,
2003,Ahmad Kareem,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmad_kareem_iraq_2003.jpg,,Crossfire,Killed,Staff,Kurdistan TV,Producer,War,Television,Iraq,Mosul,,,Mosul,,Local,Military Officials,Confirmed,,,,,,,,,
2011,Ahmad Mohamed Mahmoud,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Ta'awun,Print Reporter,Politics,Print,Egypt,Cairo,,,Cairo,,Local,Unknown Fire,Confirmed,,,,,,,,,
2011,Ahmad Omaid Khpalwak,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Khalpwak.rtr1.jpg,,Crossfire,Killed,Staff,"Pajhwok Afghan News, BBC","Broadcast Reporter,Photographer",War,"Print,Television",Afghanistan,Tarin Kot,,,Tarin Kot,,Local,Military Officials,Confirmed,,,,,,,,,
2006,Ahmad Sha'ban,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Broadcast Reporter,"Human Rights,Politics,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Ahmed (aka Hakim) Takouchet,Algeria,,,Male,,,Murder,Killed,Staff,Radio Cirta,Broadcast Reporter,War,Radio,Algeria,Constantine,,,Constantine,,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,
2017,Ahmed Abba,Cameroon,,,Male,https://cpj-photos.s3.amazonaws.com/Ahmed_Abba_RFI-2017-12-18-1513602610363.jpg,Credit Withheld,N/A,Imprisoned,Staff,Radio France Internationale,Broadcast Reporter,"Human Rights, War",Radio,Cameroon,Unknown,,,Unknown,,Local,,,,,,,Anti-state,10+ years,No,10 years,Unknown
2013,Ahmed Abdel Gawad,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,"Al-Akhbar, Misr25","Editor,Print Reporter","Human Rights,Politics","Print,Television",Egypt,Cairo,,,Cairo,,Local,Unknown Fire,Confirmed,,,,,,,,,
2015,Ahmed Abu al-Hamza,Syria,,,Male,,,Crossfire,Killed,Staff,"SMART News Agency, Hama Media Center","Camera Operator,Photographer",War,Internet,Syria,"Sukayk, Hama province",,,"Sukayk, Hama province","Sukayk, Hama province",Local,Military Officials,Confirmed,,,,,,,,,
2018,Ahmed Abu Hussein,Israel and the Occupied Palestinian Territory,,,Male,,,Dangerous Assignment,Killed,Staff,"Voice of the People Radio,Bisan News Agency",Photographer,"Human Rights,Politics,War",Internet,Israel and the Occupied Palestinian Territory,Jabalia,,,Jabalia,Northern Gaza,Local,Military Officials,Confirmed,,,,,,,,,
2005,Ahmed Adam,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mada,Print Reporter,War,Print,Iraq,Latifiyah,,,Latifiyah,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2012,Ahmed Addow Anshur,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed%252520Addow%252520%252528Shabelle%252529.cropped.jpg,Shabelle,Murder,Killed,Staff,Shabelle Media Network,"Broadcast Reporter,Columnist/Commentator,Producer",Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2012,Ahmed Adnan al-Ashlaq,Syria,,,Male,,,Crossfire,Killed,Staff,Shaam News Network,Camera Operator,"Human Rights,War",Internet,Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,,,,
2012,Ahmed al-Assam,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,War",Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
2014,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,
2015,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,
2016,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,
2017,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,
2018,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,
2019,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,
2005,Ahmed al-Rubai'i,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sabah,Editor,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2018,Ahmed al-Sakhawy,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Photographer",Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False news",Not Sentenced,Yes,Not Sentenced,Cairo
2017,Ahmed al-Sakhawy,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Photographer",Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False news",Not Sentenced,Yes,Not Sentenced,Cairo
2016,Ahmed al-Shaibani,Yemen,,,Male,,,Crossfire,Killed,Freelance,"Yaman News, Yemen TV","Camera Operator,Photographer,Internet Reporter",War,"Television,Internet",Yemen,Taiz,,,Taiz,,Local,Political Group,Confirmed,,,,,,,,,
2018,Ahmed al-Suwian,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Bayan,Publisher/Owner,Culture,"Internet, Print",Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
2017,Ahmed al-Suwian,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Bayan,Publisher/Owner,Culture,"Internet, Print",Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
2013,Ahmed Assem el-Senousy,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,Freedom and Justice,Photographer,"Human Rights,Politics","Print,Internet",Egypt,Cairo,,,Cairo,,Local,Military Officials,Confirmed,,,,,,,,,
2018,Ahmed Azize,Syria,,,Male,,,Crossfire,Killed,Staff,Aleppo News Network,"Photographer,Camera Operator",War,Internet,Syria,Urum al-Kubra,,Aleppo Governorate,Urum al-Kubra,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Ahmed Darawish,Palestinian,,,Male,,,N/A,Imprisoned,Staff,Al-Sanabel Radio,Publisher/Owner,"Politics, War",Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Ramallah
2012,Ahmed Farah Ilyas,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed%252520Farah%252520%252528Somalilandpress%252529cap.jpg,,Murder,Killed,Staff,Universal TV,Broadcast Reporter,"Culture,Politics",Television,Somalia,Las Anod,,,Las Anod,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2017,Ahmed Farouk,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Ahmed%20Farouk_%20Family-2017-12-28-1514481942712.jpg,Family photo,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Producer","Business, Corruption, Human Rights, Politics","Documentary Film, Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,No charge,Not sentenced,No,Not Sentenced,Cairo
2007,Ahmed Hadi Naji,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_hadi_naji_iraq_2007.jpg,,Murder,Killed,Freelance,Associated Press Television News,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1993,Ahmed Haidar,Lebanon,,,Male,,,Crossfire,Killed,Staff,Al-Manar Television,Camera Operator,War,Television,Lebanon,Beirut,,,Beirut,,Local,Military Officials,Confirmed,,,,,,,,,
2014,Ahmed Hasan Ahmed,Stateless,,,Male,,,Dangerous Assignment,Killed,Staff,Xinhua News Agency,"Camera Operator,Photographer","Human Rights,Politics,War",Internet,Syria,Damascus,,,Damascus,,Foreign,Unknown Fire,Confirmed,,,,,,,,,
2007,Ahmed Hassan Mahad,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Jowhar,Broadcast Reporter,Politics,Radio,Somalia,Jowhar,,,Jowhar,,Local,Political Group,Confirmed,,,,,,,,,
2018,Ahmed Humaidan,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,10 years,Jaw
2017,Ahmed Humaidan,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,10 years,Jaw
2005,Ahmed Hussein Al-Maliki,Iraq,,,Male,,,Murder,Killed,Staff,Talafar al-Yawm,Editor,Politics,Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2019,Ahmed Hussein-Suale Divela,Ghana,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AhmedDivela-kill-cap-01-23-19.jpeg_d2ded120-6426-447d-9a46-d5f1aa3e9ba8.jpeg,Tiger Eye Private Investigations,Murder,Killed,Staff,Tiger Eye Private Investigations,Broadcast Reporter,"Corruption,Crime,Human Rights,Sports,Politics",Documentary Film,Ghana,Accra,,,Accra,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2012,Ahmed Ismail Hassan,Bahrain,,,Male,,,Dangerous Assignment,Killed,Freelance,Freelance,Camera Operator,"Human Rights,Politics",Internet,Bahrain,Salmabad,,,Salmabad,,Local,Paramilitary Group,Confirmed,,,,,,,,,
1994,Ahmed Issaad,Algeria,,,Male,,,Murder,Killed,Staff,Algerian Television,Broadcast Reporter,War,Television,Algeria,Unknown,,,Unknown,,Local,Unknown Fire,Confirmed,Complete Impunity,Yes,No,No,,,,,
2005,Ahmed Jabbar Hashim,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_jabbar_hashim_iraq_2005.jpg,,Murder,Killed,Staff,Al-Sabah,Print Reporter,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2000,Ahmed Kafi Awale,Somalia,,,Male,,,Dangerous Assignment,Killed,Staff,Radio of the Somali People,Broadcast Reporter,,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Criminal Group,Confirmed,,,,,,,,,
2015,Ahmed Mohamed al-Mousa,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed-Mohamed-al-Mousa200.jpg,(Photo courtesy of Raqqa is Being Slaughtered Silently),Murder,Killed,Staff,Raqqa is Being Slaughtered Silently,Editor,"Human Rights,Politics,War",Internet,Syria,Idlib,,,Idlib,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2013,Ahmed Rajib Haider,Bangladesh,,,Male,,,Murder,Killed,Freelance,Freelance,Internet Reporter,"Corruption,Human Rights,Politics",Internet,Bangladesh,Dhaka,,,Dhaka,,Local,Political Group,Confirmed,Full Justice,No,No,Yes,,,,,
2014,Ahmed Rilwan Abdulla,Maldives,,,Male,,,N/A,Missing,Staff,Minivan News,,,,Maldives,Malé,,,Malé,,Local,,,,,,,,,,,
2015,Ahmed Rilwan Abdulla,Maldives,,,Male,,,N/A,Missing,Staff,Minivan News,,,,Maldives,Malé,,,Malé,,Local,,,,,,,,,,,
2016,Ahmed Rilwan Abdulla,Maldives,,,Male,,,N/A,Missing,Staff,Minivan News,,,,Maldives,Malé,,,Malé,,Local,,,,,,,,,,,
2017,Ahmed Rilwan Abdulla,Maldives,,,Male,,,N/A,Missing,Staff,Minivan News,,,,Maldives,Malé,,,Malé,,Local,,,,,,,,,,,
2018,Ahmed Rilwan Abdulla,Maldives,,,Male,,,N/A,Missing,Staff,Minivan News,,,,Maldives,Malé,,,Malé,,Local,,,,,,,,,,,
2019,Ahmed Rilwan Abdulla,Maldives,,,Male,,,N/A,Missing,Staff,Minivan News,,,,Maldives,Malé,,,Malé,,Local,,,,,,,,,,,
2006,Ahmed Riyadh al-Karbouli,Iraq,,,Male,,,Murder,Killed,Staff,Baghdad TV,"Broadcast Reporter,Camera Operator","Human Rights,War",Television,Iraq,Ramadi,,,Ramadi,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2008,Ahmed Salim,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sharqiya,Camera Operator,Culture,Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2003,Ahmed Shawkat,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_shawkat_iraq_2003.jpg,,Murder,Killed,Staff,Bilah Ittijah,Editor,"Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Ahmed Tarek Ibrahim Ziada,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Editor, Producer","Human Rights, Politics",Documentary Film,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Not sentenced,No,Not sentenced,
2005,Ahmed Wael Bakri,Iraq,,,Male,,,Crossfire,Killed,Staff,Al-Sharqiyah,Producer,"Politics,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Ahmet Şık,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cumhuriyet,Print Reporter,"Corruption, Politics",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
2018,Ahmet Hüsrev Altan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Editor","Corruption, Crime, Human Rights, Politics, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,No,Life,Istanbul
2017,Ahmet Hüsrev Altan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Editor","Corruption, Crime, Human Rights, Politics, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,No,Life,Istanbul
2016,Ahmet Haceroğlu,Iraq,,,Male,,,Crossfire,Killed,Staff,Türkmeneli TV,Producer,"Politics,War",Television,Iraq,Kirkuk,,,Kirkuk,,Local,Political Group,Confirmed,,,,,,,,,
2018,Ahmet Memiş,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Haberdar, Rotahaber",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
2017,Ahmet Memiş,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Haberdar, Rotahaber",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
2017,Ahmet Sağırlı,Turkey,,,Male,,,N/A,Imprisoned,Staff,Türkiye,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
1999,Ahmet Taner Kislali,Turkey,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmet_Taner.Turkey.1999.jpg,IPI,Murder,Killed,Staff,Cumhuriyet,Columnist/Commentator,Politics,Print,Turkey,Ankara,,,Ankara,,Local,Political Group,Confirmed,Partial Impunity,No,No,No,,,,,
2017,Ahmet Turan Alkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,"Corruption, Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,Yes,Not Sentenced,Istanbul
2004,Aiyathurai Nadesan,Sri Lanka,,,Male,,,Murder,Killed,Staff,Virakesari,Print Reporter,"Corruption,Human Rights,Politics",Print,Sri Lanka,Batticaloa,,,Batticaloa,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2007,Ajmal Naqshbandi,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Naqshbandi.2007.afghan.jpg,Photo Teru Kuwayama,Murder,Killed,Freelance,freelance,Print Reporter,War,Print,Afghanistan,Helmand province,,,Helmand province,Helmand province,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2017,Akın Atalay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
2018,Akbar Imin,China,,,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,China Political Prisoner Concern case 00113,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
2017,Akbar Imin,China,,,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,China Political Prisoner Concern case 00113,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
2013,Akhmednabi Akhmednabiyev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/russiajournalist.jpg,,Murder,Killed,Staff,Novoye Delo,"Editor,Internet Reporter","Corruption,Human Rights,Politics",Internet,Russia,Semender,,,Semender,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
